match_id,timestamp,date_GMT,season,status,Game Week,home_team_name,away_team_name,stadium_name,referee,Home_longitude,Home_latitude,Away_longitude,Away_latitude,travel_distance_km,capacity,Pre-Match PPG (Home),Pre-Match PPG (Away),Home Team Pre-Match xG,Away Team Pre-Match xG,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,home_recent_cards,away_recent_cards,home_match_density,away_match_density,home_recent_fouls,away_recent_fouls,ppg_differential,xg_power_index,target_match_result,target_home_team_goal_count,target_away_team_goal_count,target_total_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,total_goals_at_half_time,ht_result,home_team_first_half_cards,away_team_first_half_cards,half_time_lead,home_ppg_momentum_5,away_ppg_momentum_5,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_open_home,odds_open_draw,odds_open_away,odds_close_home,odds_close_draw,odds_close_away,odds_open_source,odds_close_source,odds_move_home,odds_move_abs_home,implied_prob_open_home,implied_prob_close_home,implied_prob_shift_home,odds_move_draw,odds_move_abs_draw,implied_prob_open_draw,implied_prob_close_draw,implied_prob_shift_draw,odds_move_away,odds_move_abs_away,implied_prob_open_away,implied_prob_close_away,implied_prob_shift_away,overround_open,overround_close,home_momentum_5_v2,away_momentum_5_v2,_orig_idx,_row_order,Home wins in the window,Total home win rate,Total home draw rate,Total home loss rate,Home goals forward,Home goals against,Home goal differential,Home goals forward per match,Home goals against per match,Home goal differential per match,Home wins margin goal,Home losses margin goal,Away wins in the window,Total away win rate,Total away draw rate,Total away loss rate,Away goals forward,Away goals against,Away goal differential,Away goals forward per match,Away goals against per match,Away goal differential per match,Away wins margin goal,Away losses margin goal
1629567000|Granada CF|Valencia CF,1629567000,2021-08-21 17:30:00+00:00,2021-2022,complete,2.0,Granada CF,Valencia CF,Estadio Nuevo Los CÃ¡rmenes (Granada),Carlos Del Cerro Grande,-3.59553,37.15295,-0.35856,39.47472,382.5827928,18985,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,7.0,1,1,20.0,25.0,0.0,0.0,D,1,1,2,1,0,1,H,2,0,1,1.028,0.858,2.6,3.25,2.95,1.45,2.25,3.9,7.75,2.45,3.4,2.87,2.5,3.2,2.87,B365,B365,0.05,0.05,0.408163265,0.4,-0.008163265,-0.2,0.2,0.294117647,0.3125,0.018382353,0.0,0.0,0.348432056,0.348432056,0.0,1.050712968,1.060932056,,,1532,1532,1.0,0.5,0.18421052631578946,0.3157894736842105,51.0,41.0,10.0,1.3421052631578947,1.0789473684210527,0.2631578947368421,1.5789473684210527,1.6666666666666667,0.0,0.2894736842105263,0.2631578947368421,0.4473684210526316,89.0,112.0,-23.0,1.1710526315789473,1.4736842105263157,-0.3026315789473684,1.4090909090909092,1.588235294117647
1629567000|RCD Espanyol|Villarreal,1629567000,2021-08-21 17:30:00+00:00,2021-2022,complete,2.0,RCD Espanyol,Villarreal,RCDE Stadium (Cornella de Llobregat),Jorge Figueroa VÃ¡zquez,2.07556,41.34778,-0.10361,39.94417,241.1524233,34283,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,5.0,1,1,12.0,20.0,0.0,0.0,D,0,0,0,0,0,0,D,1,3,0,0.548,1.224,3.1,3.35,2.45,1.44,2.2,3.8,7.25,3.1,3.4,2.3,2.9,3.25,2.5,B365,B365,-0.2,0.2,0.322580645,0.344827586,0.022246941,-0.15,0.15,0.294117647,0.307692308,0.013574661,0.2,0.2,0.434782609,0.4,-0.034782609,1.051480901,1.052519894,,,1533,1533,0.0,0.3684210526315789,0.2631578947368421,0.3684210526315789,63.0,69.0,-6.0,1.105263157894737,1.2105263157894737,-0.10526315789473684,1.5238095238095237,1.8095238095238095,3.0,0.3684210526315789,0.23684210526315788,0.39473684210526316,100.0,99.0,1.0,1.3157894736842106,1.3026315789473684,0.013157894736842105,1.8214285714285714,1.6666666666666667
1629576000|Athletic Club Bilbao|FC Barcelona,1629576000,2021-08-21 20:00:00+00:00,2021-2022,complete,2.0,Athletic Club Bilbao,FC Barcelona,San MamÃ©s Barria (Bilbao),Juan MartÃ­nez Munuera,-2.9497,43.2643,2.12282,41.380898,466.5481211,51364,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,1,1,19.0,11.0,0.0,0.0,D,1,1,2,0,0,0,D,1,1,0,1.042,1.716,4.29,3.82,1.87,1.28,1.77,3.1,5.0,4.0,3.75,1.85,4.2,3.8,1.75,B365,B365,0.2,0.2,0.25,0.238095238,-0.011904762,0.05,0.05,0.266666667,0.263157895,-0.003508772,-0.1,0.1,0.540540541,0.571428571,0.030888031,1.057207207,1.072681704,,,1534,1534,1.0,0.42105263157894735,0.34210526315789475,0.23684210526315788,95.0,68.0,27.0,1.25,0.8947368421052632,0.35526315789473684,1.65625,1.4444444444444444,3.0,0.5921052631578947,0.25,0.15789473684210525,160.0,77.0,83.0,2.1052631578947367,1.013157894736842,1.0921052631578947,2.2222222222222223,1.4166666666666667
1629644400|Real Sociedad|Rayo Vallecano,1629644400,2021-08-22 15:00:00+00:00,2021-2022,complete,2.0,Real Sociedad,Rayo Vallecano,Reale Arena (Donostia-San SebastiÃ¡n),Santiago Jaime Latre,-1.97361,43.30139,-3.65859,40.39183,352.3292924,38229,0.0,0.0,0.0,0.78,1.5,0,50,50,0,0,0,50,50,50,0.0,2.0,4.0,1.0,1,1,17.0,8.0,0.0,-0.78,H,1,0,1,0,0,0,D,0,1,0,1.246,0.676,1.5,4.33,6.6,1.32,1.86,3.4,5.75,1.44,4.33,7.5,1.44,4.33,8.5,B365,B365,0.0,0.0,0.694444444,0.694444444,0.0,0.0,0.0,0.230946882,0.230946882,0.0,1.0,1.0,0.133333333,0.117647059,-0.015686275,1.05872466,1.043038385,,,1535,1535,3.0,0.4605263157894737,0.25,0.2894736842105263,137.0,90.0,47.0,1.8026315789473684,1.1842105263157894,0.618421052631579,2.2285714285714286,1.4090909090909092,0.0,0.15,0.1,0.75,16.0,41.0,-25.0,0.8,2.05,-1.25,1.0,1.8666666666666667
1629653400|Atlético Madrid|Elche CF,1629653400,2021-08-22 17:30:00+00:00,2021-2022,complete,2.0,Atlético Madrid,Elche CF,Estadio Wanda Metropolitano (Madrid),Ricardo De Burgos Bengoetxea,-3.59944,40.43611,-0.66333,38.26694,349.1190211,70112,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,2.0,1,1,8.0,13.0,0.0,0.0,H,1,0,1,1,0,1,H,0,0,1,1.782,0.688,1.27,6.0,14.0,1.34,1.91,3.35,6.75,1.22,5.75,17.0,1.28,5.25,11.0,B365,B365,0.06,0.06,0.819672131,0.78125,-0.038422131,-0.5,0.5,0.173913043,0.19047619,0.016563147,-6.0,6.0,0.058823529,0.090909091,0.032085561,1.052408704,1.062635281,,,1536,1536,5.0,0.7105263157894737,0.23684210526315788,0.05263157894736842,131.0,40.0,91.0,1.7236842105263157,0.5263157894736842,1.1973684210526316,1.8148148148148149,1.75,1.0,0.15789473684210525,0.21052631578947367,0.631578947368421,16.0,32.0,-16.0,0.8421052631578947,1.6842105263157894,-0.8421052631578947,1.6666666666666667,1.75
1629662400|Levante UD|Real Madrid,1629662400,2021-08-22 20:00:00+00:00,2021-2022,complete,2.0,Levante UD,Real Madrid,Estadio Ciudad de Valencia (Valencia),Guillermo Cuadra FernÃ¡ndez,-0.36303,39.49467,-3.68834,40.45306,302.7111508,24073,0.0,3.0,0.0,2.43,2.5,50,50,50,50,50,0,0,50,50,4.0,2.0,5.0,2.0,1,1,16.0,8.0,-3.0,-2.43,D,3,3,6,0,1,1,A,2,0,-1,0.89,1.74,5.25,4.3,1.65,1.25,1.67,2.6,4.45,5.0,4.33,1.6,5.75,4.5,1.53,B365,B365,0.75,0.75,0.2,0.173913043,-0.026086957,0.17,0.17,0.230946882,0.222222222,-0.00872466,-0.07,0.07,0.625,0.653594771,0.028594771,1.055946882,1.049730037,,,1537,1537,0.0,0.35526315789473684,0.35526315789473684,0.2894736842105263,113.0,111.0,2.0,1.486842105263158,1.4605263157894737,0.02631578947368421,1.6666666666666667,1.9545454545454546,4.0,0.5454545454545454,0.2727272727272727,0.18181818181818182,139.0,85.0,54.0,1.8051948051948052,1.103896103896104,0.7012987012987013,1.8571428571428572,1.7142857142857142
1629741600|Getafe CF|Sevilla FC,1629741600,2021-08-23 18:00:00+00:00,2021-2022,complete,2.0,Getafe CF,Sevilla FC,Coliseum Alfonso PÃ©rez (Getafe),JosÃ© MarÃ­a SÃ¡nchez MartÃ­nez,-3.71472,40.32556,-5.97069,37.38406,380.9403915,15426,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,1.0,1,1,16.0,13.0,0.0,0.0,A,0,1,1,0,0,0,D,2,1,0,0.778,1.646,3.25,3.1,2.35,1.45,2.35,5.25,10.5,3.5,3.2,2.2,3.1,2.9,2.55,B365,B365,-0.4,0.4,0.285714286,0.322580645,0.036866359,-0.3,0.3,0.3125,0.344827586,0.032327586,0.35,0.35,0.454545455,0.392156863,-0.062388592,1.05275974,1.059565094,,,1538,1538,1.0,0.4473684210526316,0.25,0.3026315789473684,94.0,59.0,35.0,1.236842105263158,0.7763157894736842,0.4605263157894737,2.0,1.434782608695652,3.0,0.39473684210526316,0.2236842105263158,0.3815789473684211,95.0,105.0,-10.0,1.25,1.381578947368421,-0.13157894736842105,1.6,2.0
1629748800|CA Osasuna|Celta de Vigo,1629748800,2021-08-23 20:00:00+00:00,2021-2022,complete,2.0,CA Osasuna,Celta de Vigo,Estadio El Sadar (Pamplona (IruÃ±ea)),Javier Alberola Rojas,-1.63694,42.79667,-8.7397,42.2118,585.6980947,22390,1.0,0.0,1.63,0.0,0.0,0,0,0,0,0,0,0,0,0,4.0,3.0,3.0,5.0,1,1,17.0,11.0,1.0,1.63,D,0,0,0,0,0,0,D,1,0,0,0.958,1.074,2.75,3.2,2.85,1.44,2.2,3.8,7.5,2.62,3.25,2.75,2.45,3.1,3.0,B365,B365,-0.17,0.17,0.381679389,0.408163265,0.026483876,-0.15,0.15,0.307692308,0.322580645,0.014888337,0.25,0.25,0.363636364,0.333333333,-0.03030303,1.053008061,1.064077244,,,1539,1539,3.0,0.358974358974359,0.3333333333333333,0.3076923076923077,47.0,52.0,-5.0,1.205128205128205,1.3333333333333333,-0.1282051282051282,1.5,2.1666666666666665,3.0,0.18421052631578946,0.3157894736842105,0.5,87.0,130.0,-43.0,1.144736842105263,1.7105263157894737,-0.5657894736842105,1.7142857142857142,1.763157894736842
1630087200|RCD Mallorca|RCD Espanyol,1630087200,2021-08-27 18:00:00+00:00,2021-2022,complete,3.0,RCD Mallorca,RCD Espanyol,Iberostar Estadi (Palma de Mallorca),Isidro DÃ­az de Mera Escuderos,2.63,39.59,2.07556,41.34778,201.0032919,23244,1.0,1.0,0.88,1.15,1.0,50,50,0,0,0,0,50,0,50,9.0,4.0,2.0,3.0,2,2,13.5,11.5,0.0,-0.27,H,1,0,1,1,0,1,H,2,1,1,0.414,0.396,2.6,3.05,3.1,1.51,2.35,4.1,9.5,2.6,2.9,3.1,2.8,2.9,2.75,B365,B365,0.2,0.2,0.384615385,0.357142857,-0.027472527,0.0,0.0,0.344827586,0.344827586,0.0,-0.35,0.35,0.322580645,0.363636364,0.041055718,1.052023616,1.065606807,,,1540,1540,2.0,0.4,0.2,0.4,26.0,23.0,3.0,1.3,1.15,0.15,2.0,1.625,0.0,0.1724137931034483,0.3448275862068966,0.4827586206896552,48.0,81.0,-33.0,0.8275862068965517,1.396551724137931,-0.5689655172413793,1.4,1.6785714285714286
1630095300|Valencia CF|Deportivo Alavés,1630095300,2021-08-27 20:15:00+00:00,2021-2022,complete,3.0,Valencia CF,Deportivo Alavés,Estadio de Mestalla (Valencia),Miguel Ãngel Ortiz Arias,-0.35856,39.47472,-2.68806,42.83722,421.6558386,47794,3.0,0.0,0.74,0.0,0.5,0,0,0,0,0,0,50,0,0,1.0,8.0,4.5,2.0,2,2,19.5,14.0,3.0,0.74,H,3,0,3,2,0,2,H,0,2,2,0.564,0.52,1.98,3.58,4.28,1.4,2.2,3.95,8.0,1.75,3.6,4.75,1.7,3.5,5.25,B365,B365,-0.05,0.05,0.571428571,0.588235294,0.016806723,-0.1,0.1,0.277777778,0.285714286,0.007936508,0.5,0.5,0.210526316,0.19047619,-0.020050125,1.059732665,1.06442577,,,1541,1541,3.0,0.5194805194805194,0.35064935064935066,0.12987012987012986,124.0,67.0,57.0,1.6103896103896105,0.8701298701298701,0.7402597402597403,1.775,1.4,1.0,0.23684210526315788,0.15789473684210525,0.6052631578947368,68.0,130.0,-62.0,0.8947368421052632,1.7105263157894737,-0.8157894736842105,1.7222222222222223,2.0217391304347827
1630162800|Celta de Vigo|Athletic Club Bilbao,1630162800,2021-08-28 15:00:00+00:00,2021-2022,complete,3.0,Celta de Vigo,Athletic Club Bilbao,Abanca-BalaÃ­dos (Vigo),Antonio Miguel Mateu Lahoz,-8.7397,42.2118,-2.9497,43.2643,487.0161366,53870,0.0,1.0,1.19,1.35,1.5,50,50,50,0,0,0,50,50,50,10.0,7.0,4.0,1.5,2,2,8.5,17.0,-1.0,-0.16,A,0,1,1,0,1,1,A,0,0,-1,0.874,0.7,2.3,3.01,2.95,1.4,2.16,3.75,7.25,2.4,3.2,3.1,2.37,3.2,3.0,B365,B365,-0.03,0.03,0.416666667,0.421940928,0.005274262,0.0,0.0,0.3125,0.3125,0.0,-0.1,0.1,0.322580645,0.333333333,0.010752688,1.051747312,1.067774262,,,1542,1542,3.0,0.38961038961038963,0.3116883116883117,0.2987012987012987,118.0,100.0,18.0,1.5324675324675325,1.2987012987012987,0.23376623376623376,1.8333333333333333,1.608695652173913,1.0,0.19480519480519481,0.35064935064935066,0.45454545454545453,74.0,106.0,-32.0,0.961038961038961,1.3766233766233766,-0.4155844155844156,1.5333333333333334,1.5714285714285714
1630171800|Elche CF|Sevilla FC,1630171800,2021-08-28 17:30:00+00:00,2021-2022,complete,3.0,Elche CF,Sevilla FC,Estadio Manuel MartÃ­nez Valero (Elche),ValentÃ­n Pizarro GÃ³mez,-0.66333,38.26694,-5.97069,37.38406,476.3014994,54087,1.0,3.0,1.38,1.23,0.5,0,0,0,0,0,0,0,0,50,10.0,4.0,2.0,1.5,2,2,11.0,13.5,-2.0,0.15,D,1,1,2,1,1,2,D,2,0,0,0.57,1.258,4.95,3.4,1.87,1.49,2.35,4.3,8.75,5.0,3.6,1.72,5.0,3.5,1.75,B365,B365,0.0,0.0,0.2,0.2,0.0,-0.1,0.1,0.277777778,0.285714286,0.007936508,0.03,0.03,0.581395349,0.571428571,-0.009966777,1.059173127,1.057142857,,,1543,1543,2.0,0.25,0.45,0.3,18.0,23.0,-5.0,0.9,1.15,-0.25,1.2,1.8333333333333333,3.0,0.4025974025974026,0.22077922077922077,0.37662337662337664,96.0,105.0,-9.0,1.2467532467532467,1.3636363636363635,-0.11688311688311688,1.5806451612903225,2.0
1630171800|Real Sociedad|Levante UD,1630171800,2021-08-28 17:30:00+00:00,2021-2022,complete,3.0,Real Sociedad,Levante UD,Reale Arena (Donostia-San SebastiÃ¡n),JosÃ© Luis Munuera Montero,-1.97361,43.30139,-0.36303,39.49467,444.0690694,38229,3.0,1.0,2.06,1.32,1.5,50,50,0,0,0,0,50,0,100,9.0,8.0,3.5,4.5,2,2,19.0,15.0,2.0,0.74,H,1,0,1,1,0,1,H,0,1,1,0.928,0.702,1.54,4.55,6.0,1.26,1.71,2.7,4.7,1.53,4.2,6.0,1.45,4.2,7.0,B365,B365,-0.08,0.08,0.653594771,0.689655172,0.036060401,0.0,0.0,0.238095238,0.238095238,0.0,1.0,1.0,0.166666667,0.142857143,-0.023809524,1.058356676,1.070607553,,,1544,1544,4.0,0.4675324675324675,0.24675324675324675,0.2857142857142857,138.0,90.0,48.0,1.7922077922077921,1.1688311688311688,0.6233766233766234,2.1944444444444446,1.4090909090909092,0.0,0.23376623376623376,0.24675324675324675,0.5194805194805194,84.0,124.0,-40.0,1.0909090909090908,1.6103896103896105,-0.5194805194805194,1.6111111111111112,1.725
1630180800|Real Betis|Real Madrid,1630180800,2021-08-28 20:00:00+00:00,2021-2022,complete,3.0,Real Betis,Real Madrid,Estadio Benito VillamarÃ­n (Sevilla),Alejandro JosÃ© HernÃ¡ndez HernÃ¡ndez,-5.98139,37.35639,-3.68834,40.45306,397.3737655,55588,1.0,2.0,2.19,2.37,3.75,100,100,50,50,50,50,75,50,50,9.0,6.0,3.5,2.0,2,2,14.5,7.0,-1.0,-0.18,A,0,1,1,0,0,0,D,4,1,0,0.87,1.892,3.85,3.75,2.0,1.24,1.65,2.55,4.75,4.2,3.8,1.8,3.75,3.8,1.9,B365,B365,-0.45,0.45,0.238095238,0.266666667,0.028571429,0.0,0.0,0.263157895,0.263157895,0.0,0.1,0.1,0.555555556,0.526315789,-0.029239766,1.056808688,1.056140351,,,1545,1545,2.0,0.4805194805194805,0.24675324675324675,0.2727272727272727,122.0,106.0,16.0,1.5844155844155845,1.3766233766233766,0.2077922077922078,1.4324324324324325,1.7619047619047619,4.0,0.5384615384615384,0.28205128205128205,0.1794871794871795,142.0,88.0,54.0,1.8205128205128205,1.1282051282051282,0.6923076923076923,1.8571428571428572,1.7142857142857142
1630249200|FC Barcelona|Getafe CF,1630249200,2021-08-29 15:00:00+00:00,2021-2022,complete,3.0,FC Barcelona,Getafe CF,Camp Nou (Barcelona),Pablo GonzÃ¡lez Fuertes,2.12282,41.380898,-3.71472,40.32556,504.693565,97939,3.0,0.0,1.99,2.3,3.5,50,50,50,50,50,50,100,50,50,14.0,5.0,2.5,3.0,2,1,10.0,16.5,3.0,-0.31,H,2,1,3,2,1,3,H,1,1,1,1.28,0.53,1.3,4.88,7.85,1.3,1.67,2.65,5.5,1.4,4.75,7.5,1.36,4.75,8.0,B365,B365,-0.04,0.04,0.714285714,0.735294118,0.021008403,0.0,0.0,0.210526316,0.210526316,0.0,0.5,0.5,0.133333333,0.125,-0.008333333,1.058145363,1.070820433,,,1546,1546,2.0,0.7662337662337663,0.16883116883116883,0.06493506493506493,204.0,66.0,138.0,2.6493506493506493,0.8571428571428571,1.7922077922077921,2.440677966101695,1.2,1.0,0.24675324675324675,0.36363636363636365,0.38961038961038963,67.0,90.0,-23.0,0.8701298701298701,1.1688311688311688,-0.2987012987012987,1.368421052631579,1.6333333333333333
1630258200|Cádiz|CA Osasuna,1630258200,2021-08-29 17:30:00+00:00,2021-2022,complete,3.0,Cádiz,CA Osasuna,Estadio Nuevo Mirandilla (CÃ¡diz),AdriÃ¡n Cordero Vega,-6.28377,36.50973,-1.63694,42.79667,804.0192751,20335,1.0,0.0,1.13,0.0,1.0,50,50,0,0,0,0,50,0,50,2.0,1.0,0.5,3.5,1,2,10.5,15.5,1.0,1.13,A,2,3,5,1,0,1,H,2,0,1,0.748,0.958,3.45,2.9,2.5,1.62,2.65,4.8,10.0,3.2,3.0,2.45,3.4,3.0,2.25,B365,B365,0.2,0.2,0.3125,0.294117647,-0.018382353,0.0,0.0,0.333333333,0.333333333,0.0,-0.2,0.2,0.408163265,0.444444444,0.036281179,1.053996599,1.071895425,,,1547,1547,1.0,0.25,0.3,0.45,18.0,31.0,-13.0,0.9,1.55,-0.65,1.2,2.111111111111111,1.0,0.2631578947368421,0.3157894736842105,0.42105263157894735,36.0,50.0,-14.0,0.9473684210526315,1.3157894736842106,-0.3684210526315789,1.3,1.6875
1630258200|Rayo Vallecano|Granada CF,1630258200,2021-08-29 17:30:00+00:00,2021-2022,complete,3.0,Rayo Vallecano,Granada CF,Estadio de Vallecas (Madrid),JesÃºs Gil Manzano,-3.65859,40.39183,-3.59553,37.15295,360.1884804,14216,0.0,1.0,0.0,0.81,0.0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.5,2.5,2,2,11.5,17.0,-1.0,-0.81,H,4,0,4,3,0,3,H,1,3,3,0.464,0.852,2.35,3.1,3.45,1.51,2.4,4.6,8.75,2.55,3.2,2.87,2.05,3.3,3.8,B365,B365,-0.5,0.5,0.392156863,0.487804878,0.095648015,0.1,0.1,0.3125,0.303030303,-0.009469697,0.93,0.93,0.348432056,0.263157895,-0.085274161,1.053088918,1.053993076,,,1548,1548,2.0,0.2631578947368421,0.3157894736842105,0.42105263157894735,25.0,32.0,-7.0,1.3157894736842106,1.6842105263157894,-0.3684210526315789,1.4,1.75,1.0,0.2564102564102564,0.23076923076923078,0.5128205128205128,48.0,69.0,-21.0,1.2307692307692308,1.7692307692307692,-0.5384615384615384,1.6,1.85
1630267200|Atlético Madrid|Villarreal,1630267200,2021-08-29 20:00:00+00:00,2021-2022,complete,3.0,Atlético Madrid,Villarreal,Estadio Wanda Metropolitano (Madrid),CÃ©sar Soto Grado,-3.59944,40.43611,-0.10361,39.94417,301.9194979,70112,3.0,1.0,1.2,1.54,0.5,0,0,0,0,0,0,50,0,0,9.0,6.0,4.0,4.5,2,2,10.0,15.0,2.0,-0.34,D,2,2,4,0,0,0,D,2,0,0,1.382,0.906,1.6,3.25,5.1,1.33,2.15,3.8,8.5,1.75,3.4,5.25,1.72,3.5,5.5,B365,B365,-0.03,0.03,0.571428571,0.581395349,0.009966777,0.1,0.1,0.294117647,0.285714286,-0.008403361,0.25,0.25,0.19047619,0.181818182,-0.008658009,1.056022409,1.048927816,,,1549,1549,5.0,0.7142857142857143,0.23376623376623376,0.05194805194805195,132.0,40.0,92.0,1.7142857142857142,0.5194805194805194,1.1948051948051948,1.8,1.75,2.0,0.36363636363636365,0.24675324675324675,0.38961038961038963,100.0,99.0,1.0,1.2987012987012987,1.2857142857142858,0.012987012987012988,1.8214285714285714,1.6666666666666667
1631377800|Levante UD|Rayo Vallecano,1631377800,2021-09-11 16:30:00+00:00,2021-2022,complete,4.0,Levante UD,Rayo Vallecano,Estadio Ciudad de Valencia (Valencia),Javier Alberola Rojas,-0.36303,39.49467,-3.65859,40.39183,298.1120678,24073,1.0,0.0,1.11,0.93,4.0,50,75,75,50,50,0,75,75,100,6.0,8.0,3.33333333,2.0,1,1,13.66666667,14.0,1.0,0.18,D,1,1,2,1,0,1,H,2,2,1,0.644,0.346,2.2,3.35,3.6,1.43,2.2,3.65,7.25,2.1,3.4,3.5,2.15,3.25,3.6,B365,B365,0.05,0.05,0.476190476,0.465116279,-0.011074197,-0.15,0.15,0.294117647,0.307692308,0.013574661,0.1,0.1,0.285714286,0.277777778,-0.007936508,1.056022409,1.050586365,,,1550,1550,0.0,0.35064935064935066,0.36363636363636365,0.2857142857142857,116.0,114.0,2.0,1.5064935064935066,1.4805194805194806,0.025974025974025976,1.6666666666666667,1.9545454545454546,0.0,0.14285714285714285,0.09523809523809523,0.7619047619047619,16.0,42.0,-26.0,0.7619047619047619,2.0,-1.2380952380952381,1.0,1.8125
1631386800|Athletic Club Bilbao|RCD Mallorca,1631386800,2021-09-11 19:00:00+00:00,2021-2022,complete,4.0,Athletic Club Bilbao,RCD Mallorca,San MamÃ©s Barria (Bilbao),Jorge Figueroa VÃ¡zquez,-2.9497,43.2643,2.63,39.59,618.8804074,51364,1.0,3.0,2.01,1.52,1.5,50,50,0,0,0,0,0,50,100,21.0,4.0,1.33333333,2.66666667,1,0,14.33333333,14.33333333,-2.0,0.49,H,2,0,2,0,0,0,D,0,0,0,0.712,0.556,1.8,3.45,5.5,1.53,2.45,4.6,9.5,1.72,3.6,5.25,1.75,3.5,5.0,B365,B365,0.03,0.03,0.581395349,0.571428571,-0.009966777,-0.1,0.1,0.277777778,0.285714286,0.007936508,-0.25,0.25,0.19047619,0.2,0.00952381,1.049649317,1.057142857,,,1551,1551,1.0,0.4155844155844156,0.35064935064935066,0.23376623376623376,96.0,69.0,27.0,1.2467532467532467,0.8961038961038961,0.35064935064935066,1.65625,1.4444444444444444,1.0,0.1,0.15,0.75,16.0,43.0,-27.0,0.8,2.15,-1.35,1.0,1.9333333333333333
1631448000|RCD Espanyol|Atlético Madrid,1631448000,2021-09-12 12:00:00+00:00,2021-2022,complete,4.0,RCD Espanyol,Atlético Madrid,RCDE Stadium (Cornella de Llobregat),Juan MartÃ­nez Munuera,2.07556,41.34778,-3.59944,40.43611,487.5799332,34283,1.0,3.0,1.83,1.42,1.5,50,50,50,0,0,0,50,50,50,14.0,10.0,3.33333333,4.33333333,0,1,13.33333333,10.33333333,-2.0,0.41,A,1,2,3,1,0,1,H,0,1,1,0.466,1.488,4.75,3.5,1.87,1.51,2.4,4.4,9.5,4.33,3.3,1.9,4.75,3.4,1.85,B365,B365,0.42,0.42,0.230946882,0.210526316,-0.020420566,0.1,0.1,0.303030303,0.294117647,-0.008912656,-0.05,0.05,0.526315789,0.540540541,0.014224751,1.060292975,1.045184503,,,1552,1552,0.0,0.3620689655172414,0.27586206896551724,0.3620689655172414,63.0,69.0,-6.0,1.0862068965517242,1.1896551724137931,-0.10344827586206896,1.5238095238095237,1.8095238095238095,3.0,0.4675324675324675,0.33766233766233766,0.19480519480519481,102.0,64.0,38.0,1.3246753246753247,0.8311688311688312,0.4935064935064935,1.75,1.6666666666666667
1631456100|CA Osasuna|Valencia CF,1631456100,2021-09-12 14:15:00+00:00,2021-2022,complete,4.0,CA Osasuna,Valencia CF,Estadio El Sadar (Pamplona (IruÃ±ea)),Ricardo De Burgos Bengoetxea,-1.63694,42.79667,-0.35856,39.47472,384.5720674,22390,1.0,1.0,1.84,1.97,1.0,50,50,0,0,0,0,50,0,50,8.5,5.5,2.33333333,3.33333333,1,0,12.0,18.33333333,0.0,-0.13,A,1,4,5,1,1,2,D,1,1,0,0.688,1.034,2.25,3.2,3.65,1.48,2.3,4.25,8.25,2.4,3.2,3.1,2.25,3.1,3.5,B365,B365,-0.15,0.15,0.416666667,0.444444444,0.027777778,-0.1,0.1,0.3125,0.322580645,0.010080645,0.4,0.4,0.322580645,0.285714286,-0.036866359,1.051747312,1.052739375,,,1553,1553,2.0,0.35,0.35,0.3,47.0,52.0,-5.0,1.175,1.3,-0.125,1.5,2.1666666666666665,0.0,0.2857142857142857,0.2727272727272727,0.44155844155844154,90.0,113.0,-23.0,1.1688311688311688,1.4675324675324675,-0.2987012987012987,1.4090909090909092,1.588235294117647
